Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,100nF,C_0402_1005Metric,151.58,-74.9,180.0,top
C9,100nF,C_0402_1005Metric,151.23,-85.0,180.0,top
C10,100nF,C_0402_1005Metric,152.52,-96.25,0.0,top
D1,LED1,LED_0603_1608Metric,147.7125,-113.8,180.0,top
D2,LED2,LED_0603_1608Metric,147.7125,-115.6,180.0,top
D3,PWR,LED_0603_1608Metric,147.7,-112.0,180.0,top
D4,D_Schottky,D_SMA,146.2,-109.2,0.0,top
R1,10k,R_0402_1005Metric,149.7,-74.8,180.0,top
R2,10k,R_0402_1005Metric,155.81,-74.8,0.0,top
R3,10k,R_0402_1005Metric,140.2,-66.91,-90.0,top
R4,1k,R_0603_1608Metric,144.475,-112.0,0.0,top
R5,10k,R_0402_1005Metric,153.9,-74.8,180.0,top
R8,1k,R_0603_1608Metric,144.475,-113.8,0.0,top
R9,1k,R_0603_1608Metric,144.475,-115.6,0.0,top
SW1,SW1,TS-1187A-B-A-B,143.5075,-69.5,90.0,top
SW2,SW2,TS-1187A-B-A-B,149.0075,-69.5,90.0,top
SW3,RESET,TS-1187A-B-A-B,154.5075,-69.5,90.0,top
U4,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-79.075,0.0,top
U5,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-89.075,0.0,top
U6,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,149.02,-100.575,0.0,top
